"date","hour","albedo"
2024-04-17,7,0.652785993666667
2024-04-17,8,0.645334533
2024-04-17,9,0.638246483666667
2024-04-17,10,0.631504123333333
2024-04-17,11,0.625090591666667
2024-04-17,12,0.618989851666667
2024-04-17,13,0.613186648
2024-04-17,14,0.60766647
2024-04-17,15,0.602415514333333
2024-04-17,16,0.597420650666667
2024-04-17,17,0.807673208333333
2024-04-17,18,0.792667808666667
2024-04-17,19,0.778394231333333
2024-04-17,20,0.764816784666667
2024-04-17,21,0.751901517666667
2024-04-17,22,0.739616136
2024-04-17,23,0.727929919
2024-04-18,0,0.565303015
2024-04-18,1,0.562118149666667
2024-04-18,2,0.559088611666667
2024-04-18,3,0.556206826
2024-04-18,4,0.553465587
2024-04-18,5,0.550858039333333
2024-04-18,6,0.548377663333333
2024-04-18,7,0.546018257
2024-04-18,8,0.54377392
2024-04-18,9,0.541639041
2024-04-18,10,0.539608281
2024-04-18,11,0.537676562333333
2024-04-18,12,0.535839054666667
2024-04-18,13,0.534091163333333
2024-04-18,14,0.532428517666667
2024-04-18,15,0.53084696
2024-04-18,16,0.529342536
2024-04-18,17,0.592669389666667
2024-04-18,18,0.588149850333333
2024-04-18,19,0.583850731
2024-04-18,20,0.579761282666667
2024-04-18,21,0.575871279
2024-04-18,22,0.572170993
2024-04-18,23,0.568651172333333
2024-04-19,0,0.51966889
2024-04-19,1,0.518709627333333
2024-04-19,2,0.517797147666667
2024-04-19,3,0.516929170666667
2024-04-19,4,0.516103525
2024-04-19,5,0.515318147333333
2024-04-19,6,0.514571072333333
2024-04-19,7,0.513860432666667
2024-04-19,8,0.513184451333333
2024-04-19,9,0.512541438
2024-04-19,10,0.511929785
2024-04-19,11,0.511347962666667
2024-04-19,12,0.510794515666667
2024-04-19,13,0.510268061
2024-04-19,14,0.509767281333333
2024-04-19,15,0.509290926
2024-04-19,16,0.508837802
2024-04-19,17,0.527911484
2024-04-19,18,0.526550224333333
2024-04-19,19,0.525255355
2024-04-19,20,0.524023636333333
2024-04-19,21,0.52285199
2024-04-19,22,0.521737485333333
2024-04-19,23,0.520677335666667
2024-04-20,0,0.505924155666667
2024-04-20,1,0.505635231333333
2024-04-20,2,0.505360398
2024-04-20,3,0.505098968
2024-04-20,4,0.504850289
2024-04-20,5,0.504613737333333
2024-04-20,6,0.504388722666667
2024-04-20,7,0.504174682333333
2024-04-20,8,0.503971080666667
2024-04-20,9,0.503777408666667
2024-04-20,10,0.503593182
2024-04-20,11,0.503417940666667
2024-04-20,12,0.503251245666667
2024-04-20,13,0.503092680333333
2024-04-20,14,0.502941848333333
2024-04-20,15,0.502798373
2024-04-20,16,0.502661894666667
2024-04-20,17,0.508406777333333
2024-04-20,18,0.507996774333333
2024-04-20,19,0.507606766333333
2024-04-20,20,0.507235780333333
2024-04-20,21,0.506882887
2024-04-20,22,0.506547205
2024-04-20,23,0.506227894
2024-04-21,0,0.501784321333333
2024-04-21,1,0.501697299333333
2024-04-21,2,0.501614520666667
2024-04-21,3,0.50153578
2024-04-21,4,0.501460879
2024-04-21,5,0.501389631
2024-04-21,6,0.501321857666667
2024-04-21,7,0.501257390333333
2024-04-21,8,0.501196066333333
2024-04-21,9,0.501137733666667
2024-04-21,10,0.501082245333333
2024-04-21,11,0.501029464333333
2024-04-21,12,0.500979256666667
2024-04-21,13,0.500931497333333
2024-04-21,14,0.500886068
2024-04-21,15,0.500842854
2024-04-21,16,0.500801747333333
2024-04-21,17,0.502532072666667
2024-04-21,18,0.502408582
2024-04-21,19,0.502291114333333
2024-04-21,20,0.502179375
2024-04-21,21,0.502073086
2024-04-21,22,0.501971980333333
2024-04-21,23,0.501875805333333
2024-04-22,0,0.500537427333333
2024-04-22,1,0.500511216333333
2024-04-22,2,0.500486284
2024-04-22,3,0.500462567666667
2024-04-22,4,0.500440008333333
2024-04-22,5,0.500418549
2024-04-22,6,0.500398136
2024-04-22,7,0.500378718666667
2024-04-22,8,0.500360248333333
2024-04-22,9,0.500342679
2024-04-22,10,0.500325966333333
2024-04-22,11,0.500310068666667
2024-04-22,12,0.500294946333333
2024-04-22,13,0.500280561666667
2024-04-22,14,0.500266878666667
2024-04-22,15,0.500253862666667
2024-04-22,16,0.500241481333333
2024-04-22,17,0.500762645666667
2024-04-22,18,0.500725451
2024-04-22,19,0.500690070333333
2024-04-22,20,0.500656415
2024-04-22,21,0.500624401666667
2024-04-22,22,0.500593949
2024-04-22,23,0.500564981666667
2024-04-23,0,0.50016187
2024-04-23,1,0.500153975333333
2024-04-23,2,0.500146466
2024-04-23,3,0.500139322666667
2024-04-23,4,0.500132528
2024-04-23,5,0.500126064333333
2024-04-23,6,0.500119916
2024-04-23,7,0.500114067666667
2024-04-23,8,0.500108504666667
2024-04-23,9,0.500103213
2024-04-23,10,0.500098179
2024-04-23,11,0.500093391
2024-04-23,12,0.500088836333333
2024-04-23,13,0.500084503666667
2024-04-23,14,0.500080382333333
2024-04-23,15,0.500076462
2024-04-23,16,0.500072732666667
2024-04-23,17,0.500229704333333
2024-04-23,18,0.500218501333333
2024-04-23,19,0.500207845333333
2024-04-23,20,0.500197708666667
2024-04-23,21,0.500188066333333
2024-04-23,22,0.500178894
2024-04-23,23,0.500170169
2024-04-24,0,0.500048754333333
2024-04-24,1,0.500046376666667
2024-04-24,2,0.500044115
2024-04-24,3,0.500041963333333
2024-04-24,4,0.500039916666667
2024-04-24,5,0.500037969666667
2024-04-24,6,0.500036118333333
2024-04-24,7,0.500034356666667
2024-04-24,8,0.500032681
2024-04-24,9,0.500031087
2024-04-24,10,0.500029571
2024-04-24,11,0.500028128666667
2024-04-24,12,0.500026756666667
2024-04-24,13,0.500025452
2024-04-24,14,0.500024210333333
2024-04-24,15,0.50002303
2024-04-24,16,0.500021907
2024-04-24,17,0.500069185666667
2024-04-24,18,0.500065811333333
2024-04-24,19,0.500062601666667
2024-04-24,20,0.500059548666667
2024-04-24,21,0.500056644333333
2024-04-24,22,0.500053881666667
2024-04-24,23,0.500051254
2024-04-25,0,0.500014684333333
2024-04-25,1,0.500013968333333
2024-04-25,2,0.500013287
2024-04-25,3,0.500012639
2024-04-25,4,0.500012023
2024-04-25,5,0.500011436
2024-04-25,6,0.500010878666667
2024-04-25,7,0.500010348
2024-04-25,8,0.500009843333333
2024-04-25,9,0.500009363333333
2024-04-25,10,0.500008906666667
2024-04-25,11,0.500008472
2024-04-25,12,0.500008059
2024-04-25,13,0.500007666
2024-04-25,14,0.500007292
2024-04-25,15,0.500006936333333
2024-04-25,16,0.500006598333333
2024-04-25,17,0.500020838333333
2024-04-25,18,0.500019822
2024-04-25,19,0.500018855333333
2024-04-25,20,0.500017935666667
2024-04-25,21,0.500017060666667
2024-04-25,22,0.500016228666667
2024-04-25,23,0.500015437333333
2024-04-26,0,0.500004422666667
2024-04-26,1,0.500004207
2024-04-26,2,0.500004002
2024-04-26,3,0.500003806666667
2024-04-26,4,0.500003621333333
2024-04-26,5,0.500003444333333
2024-04-26,6,0.500003276333333
2024-04-26,7,0.500003116666667
2024-04-26,8,0.500002964333333
2024-04-26,9,0.50000282
2024-04-26,10,0.500002682333333
2024-04-26,11,0.500002551666667
2024-04-26,12,0.500002427333333
2024-04-26,13,0.500002309333333
2024-04-26,14,0.500002196333333
2024-04-26,15,0.500002089333333
2024-04-26,16,0.500001987333333
2024-04-26,17,0.500006276333333
2024-04-26,18,0.500005970333333
2024-04-26,19,0.500005679333333
2024-04-26,20,0.500005402
2024-04-26,21,0.500005138666667
2024-04-26,22,0.500004888333333
2024-04-26,23,0.500004649333333
2024-04-27,0,0.500001332
2024-04-27,1,0.500001267
2024-04-27,2,0.500001205333333
2024-04-27,3,0.500001146666667
2024-04-27,4,0.500001091
2024-04-27,5,0.500001037333333
2024-04-27,6,0.500000986666667
2024-04-27,7,0.500000938666667
2024-04-27,8,0.500000893
2024-04-27,9,0.500000849333333
2024-04-27,10,0.500000808
2024-04-27,11,0.500000768666667
2024-04-27,12,0.500000731
2024-04-27,13,0.500000695333333
2024-04-27,14,0.500000661666667
2024-04-27,15,0.613333756333333
2024-04-27,16,0.84
2024-04-27,17,0.500001890333333
2024-04-27,18,0.500001798
2024-04-27,19,0.500001710333333
2024-04-27,20,0.500001627
2024-04-27,21,0.500001548
2024-04-27,22,0.500001472333333
2024-04-27,23,0.500001400333333
2024-04-28,0,0.756135057666667
2024-04-28,1,0.743643204
2024-04-28,2,0.731760584666667
2024-04-28,3,0.720457487333333
2024-04-28,4,0.709705648666667
2024-04-28,5,0.794270633333333
2024-04-28,6,0.828883924
2024-04-28,7,0.812844066
2024-04-28,8,0.797586480666667
2024-04-28,9,0.783073016666667
2024-04-28,10,0.769267383
2024-04-28,11,0.756135057666667
2024-04-28,12,0.743643204
2024-04-28,13,0.731760584666667
2024-04-28,14,0.720457487333333
2024-04-28,15,0.709705648666667
2024-04-28,16,0.699478183666667
2024-04-28,17,0.828883924
2024-04-28,18,0.84
2024-04-28,19,0.828883924
2024-04-28,20,0.812844066
2024-04-28,21,0.797586480666667
2024-04-28,22,0.783073016666667
2024-04-28,23,0.769267383
2024-04-29,0,0.802587817333333
2024-04-29,1,0.787830435333333
2024-04-29,2,0.773792779666667
2024-04-29,3,0.760439748
2024-04-29,4,0.747737952
2024-04-29,5,0.735655629666667
2024-04-29,6,0.724162568666667
2024-04-29,7,0.713230031333333
2024-04-29,8,0.702830679666667
2024-04-29,9,0.692938511
2024-04-29,10,0.683528788333333
2024-04-29,11,0.674577983666667
2024-04-29,12,0.666063715
2024-04-29,13,0.657964692333333
2024-04-29,14,0.650260663333333
2024-04-29,15,0.642932364333333
2024-04-29,16,0.635961470333333
2024-04-29,17,0.689749517666667
2024-04-29,18,0.680495324333333
2024-04-29,19,0.671692463333333
2024-04-29,20,0.663318923333333
2024-04-29,21,0.655353765666667
2024-04-29,22,0.834411256
2024-04-29,23,0.818101826666667
2024-04-30,0,0.591137699333333
2024-04-30,1,0.586692861333333
2024-04-30,2,0.582464800333333
2024-04-30,3,0.578442944666667
2024-04-30,4,0.574617237
2024-04-30,5,0.570978111666667
2024-04-30,6,0.567516468
2024-04-30,7,0.564223651333333
2024-04-30,8,0.561091427
2024-04-30,9,0.558111962666667
2024-04-30,10,0.555277809
2024-04-30,11,0.552581878333333
2024-04-30,12,0.55001743
2024-04-30,13,0.547578051
2024-04-30,14,0.545257642
2024-04-30,15,0.543050400666667
2024-04-30,16,0.540950808333333
2024-04-30,17,0.629330551333333
2024-04-30,18,0.623023026
2024-04-30,19,0.617023122666667
2024-04-30,20,0.611315837
2024-04-30,21,0.6058869
2024-04-30,22,0.600722734666667
2024-04-30,23,0.595810429
2024-05-01,0,0.527450147666667
2024-05-01,1,0.526111387666667
2024-05-01,2,0.524837920666667
2024-05-01,3,0.523626560666667
2024-05-01,4,0.522474279666667
2024-05-01,5,0.521378196333333
2024-05-01,6,0.520335569333333
2024-05-01,7,0.519343792
2024-05-01,8,0.518400384333333
2024-05-01,9,0.517502986666667
2024-05-01,10,0.516649356
2024-05-01,11,0.515837357333333
2024-05-01,12,0.515064960666667
2024-05-01,13,0.514330233666667
2024-05-01,14,0.513631339666667
2024-05-01,15,0.512966531666667
2024-05-01,16,0.512334146333333
2024-05-01,17,0.538953613666667
2024-05-01,18,0.537053823666667
2024-05-01,19,0.535246687
2024-05-01,20,0.533527686
2024-05-01,21,0.531892521333333
2024-05-01,22,0.530337104666667
2024-05-01,23,0.528857546666667
2024-05-02,0,0.508267825666667
2024-05-02,1,0.507864599
2024-05-02,2,0.507481037666667
2024-05-02,3,0.507116183333333
2024-05-02,4,0.506769123
2024-05-02,5,0.506438989333333
2024-05-02,6,0.506124955666667
2024-05-02,7,0.505826238
2024-05-02,8,0.505542089333333
2024-05-02,9,0.505271798333333
2024-05-02,10,0.505014689666667
2024-05-02,11,0.505498537
2024-05-02,12,0.507433858666667
2024-05-02,13,0.507811368666667
2024-05-02,14,0.507430403666667
2024-05-02,15,0.507068018666667
2024-05-02,16,0.506723307
2024-05-02,17,0.511732603
2024-05-02,18,0.511160397333333
2024-05-02,19,0.510616098
2024-05-02,20,0.510098344666667
2024-05-02,21,0.509605842666667
2024-05-02,22,0.509137360333333
2024-05-02,23,0.508691726
2024-05-03,0,0.504506767666667
2024-05-03,1,0.50428697
2024-05-03,2,0.504077891666667
2024-05-03,3,0.503879011
2024-05-03,4,0.503689829333333
2024-05-03,5,0.503509874
2024-05-03,6,0.503338695333333
2024-05-03,7,0.503175865333333
2024-05-03,8,0.503020976666667
2024-05-03,9,0.502873642
2024-05-03,10,0.502733492666667
2024-05-03,11,0.502600178666667
2024-05-03,12,0.502473366333333
2024-05-03,13,0.502352738666667
2024-05-03,14,0.502237994333333
2024-05-03,15,0.502128846333333
2024-05-03,16,0.502025021333333
2024-05-03,17,0.506395407333333
2024-05-03,18,0.5060835
2024-05-03,19,0.505786804
2024-05-03,20,0.505504578333333
2024-05-03,21,0.505236117
2024-05-03,22,0.504980748333333
2024-05-03,23,0.504737834666667
2024-05-04,0,0.501357412666667
2024-05-04,1,0.501291210333333
2024-05-04,2,0.501228237666667
2024-05-04,3,0.501168335333333
2024-05-04,4,0.501111355
2024-05-04,5,0.501057153666667
2024-05-04,6,0.501005595666667
2024-05-04,7,0.500956552333333
2024-05-04,8,0.500909900333333
2024-05-04,9,0.500865524333333
2024-05-04,10,0.500823312333333
2024-05-04,11,0.500783158666667
2024-05-04,12,0.500744964
2024-05-04,13,0.500708631333333
2024-05-04,14,0.500674071
2024-05-04,15,0.500641196333333
2024-05-04,16,0.500609924666667
2024-05-04,17,0.501926259666667
2024-05-04,18,0.501832315
2024-05-04,19,0.501742952
2024-05-04,20,0.501657947333333
2024-05-04,21,0.501577088333333
2024-05-04,22,0.501500172666667
2024-05-04,23,0.501427008333333
2024-05-05,0,0.500408844666667
2024-05-05,1,0.500388905333333
2024-05-05,2,0.500369938
2024-05-05,3,0.500351896
2024-05-05,4,0.500334734
2024-05-05,5,0.500318408666667
2024-05-05,6,0.500302879666667
2024-05-05,7,0.500288108
2024-05-05,8,0.500274056666667
2024-05-05,9,0.500260691
2024-05-05,10,0.500247977
2024-05-05,11,0.500235883
2024-05-05,12,0.500224379
2024-05-05,13,0.500213435666667
2024-05-05,14,0.500203026
2024-05-05,15,0.500193124666667
2024-05-05,16,0.500183706
2024-05-05,17,0.500580178333333
2024-05-05,18,0.500551883
2024-05-05,19,0.500524966666667
2024-05-05,20,0.500499364333333
2024-05-05,21,0.500475009666667
2024-05-05,22,0.500451843333333
2024-05-05,23,0.500429806666667
2024-05-06,0,0.500123141666667
2024-05-06,1,0.500117136
2024-05-06,2,0.500111423
2024-05-06,3,0.500105989
2024-05-06,4,0.50010082
2024-05-06,5,0.500095903
2024-05-06,6,0.726697583333333
2024-05-06,7,0.830552815333333
2024-05-06,8,0.827571833333333
2024-05-06,9,0.826302472333333
2024-05-06,10,0.825045741666667
2024-05-06,11,0.823801515666667
2024-05-06,12,0.82256967
2024-05-06,13,0.821350081666667
2024-05-06,14,0.820142628
2024-05-06,15,0.818947188666667
2024-05-06,16,0.808136107333333
2024-05-06,17,0.500174746333333
2024-05-06,18,0.500166223666667
2024-05-06,19,0.500158117
2024-05-06,20,0.500150405666667
2024-05-06,21,0.50014307
2024-05-06,22,0.500136092666667
2024-05-06,23,0.500129455333333
2024-05-07,0,0.706549809666667
2024-05-07,1,0.696476256333333
2024-05-07,2,0.686893996
2024-05-07,3,0.677779068666667
2024-05-07,4,0.669108681
2024-05-07,5,0.660861153333333
2024-05-07,6,0.653015862333333
2024-05-07,7,0.645553190666667
2024-05-07,8,0.638454477666667
2024-05-07,9,0.631701973
2024-05-07,10,0.625278792333333
2024-05-07,11,0.618173087
2024-05-07,12,0.613356939
2024-05-07,13,0.607828455666667
2024-05-07,14,0.602569599666667
2024-05-07,15,0.597567221333333
2024-05-07,16,0.592808811666667
2024-05-07,17,0.793108131666667
2024-05-07,18,0.778813079333333
2024-05-07,19,0.765215205333333
2024-05-07,20,0.752280506666667
2024-05-07,21,0.739976641333333
2024-05-07,22,0.72828341
2024-05-07,23,0.717139844666667
2024-05-08,0,0.562211607
2024-05-08,1,0.559177511333333
2024-05-08,2,0.556291389666667
2024-05-08,3,0.553546026666667
2024-05-08,4,0.550088044
2024-05-08,5,0.548450448
2024-05-08,6,0.546087492
2024-05-08,7,0.546348727333333
2024-05-08,8,0.547877583
2024-05-08,9,0.549391226333333
2024-05-08,10,0.550889808666667
2024-05-08,11,0.55237348
2024-05-08,12,0.553842388333333
2024-05-08,13,0.555296680666667
2024-05-08,14,0.556736503
2024-05-08,15,0.556740682333333
2024-05-08,16,0.553973406666667
2024-05-08,17,0.588282472666667
2024-05-08,18,0.583976885666667
2024-05-08,19,0.579881285
2024-05-08,20,0.575985428333333
2024-05-08,21,0.572279575333333
2024-05-08,22,0.568754458666667
2024-05-08,23,0.565401264333333
2024-05-09,0,0.536179456333333
2024-05-09,1,0.534414963666667
2024-05-09,2,0.532736526
2024-05-09,3,0.531139946666667
2024-05-09,4,0.529621233666667
2024-05-09,5,0.528176588666667
2024-05-09,6,0.526802400333333
2024-05-09,7,0.526492061666667
2024-05-09,8,0.526529992333333
2024-05-09,9,0.527919267
2024-05-09,10,0.529631498666667
2024-05-09,11,0.531326693666667
2024-05-09,12,0.533005021333333
2024-05-09,13,0.534292252
2024-05-09,14,0.532979572333333
2024-05-09,15,0.531371139666667
2024-05-09,16,0.529841151
2024-05-09,17,0.551341092666667
2024-05-09,18,0.548837158
2024-05-09,19,0.546455341666667
2024-05-09,20,0.544189688
2024-05-09,21,0.542034531333333
2024-05-09,22,0.539984483
2024-05-09,23,0.538034416666667
2024-05-10,0,0.520003122
2024-05-10,1,0.519027558
2024-05-10,2,0.518099573
2024-05-10,3,0.517216846333333
2024-05-10,4,0.516377171
2024-05-10,5,0.515578447
2024-05-10,6,0.514818677333333
2024-05-10,7,0.514095961666667
2024-05-10,8,0.513408493666667
2024-05-10,9,0.512754553666667
2024-05-10,10,0.512132506333333
2024-05-10,11,0.511540797333333
2024-05-10,12,0.510977946333333
2024-05-10,13,0.510442545
2024-05-10,14,0.509933256666667
2024-05-10,15,0.509448805666667
2024-05-10,16,0.508987982
2024-05-10,17,0.528385781333333
2024-05-10,18,0.52700139
2024-05-10,19,0.525684516666667
2024-05-10,20,0.524431868
2024-05-10,21,0.523240311666667
2024-05-10,22,0.522106868666667
2024-05-10,23,0.521028703666667
2024-05-11,0,0.828883924
2024-05-11,1,0.812844066
2024-05-11,2,0.81337291
2024-05-11,3,0.828883924
2024-05-11,4,0.812844066
2024-05-11,5,0.797586480666667
2024-05-11,6,0.783073016666667
2024-05-11,7,0.769267383
2024-05-11,8,0.756135057666667
2024-05-11,9,0.743643204
2024-05-11,10,0.731760584666667
2024-05-11,11,0.720457487333333
2024-05-11,12,0.709705648666667
2024-05-11,13,0.699478183666667
2024-05-11,14,0.689749517666667
2024-05-11,15,0.680495324333333
2024-05-11,16,0.671692463333333
2024-05-11,17,0.508549632666667
2024-05-11,18,0.508132662333333
2024-05-11,19,0.507736028
2024-05-11,20,0.507358737333333
2024-05-11,21,0.506999847333333
2024-05-11,22,0.506658460666667
2024-05-11,23,0.728813191333333
2024-05-12,0,0.778394231333333
2024-05-12,1,0.764816784666667
2024-05-12,2,0.751901517666667
2024-05-12,3,0.739616136
2024-05-12,4,0.727929919
2024-05-12,5,0.716813645666667
2024-05-12,6,0.706239519
2024-05-12,7,0.696181099333333
2024-05-12,8,0.686613234
2024-05-12,9,0.677511999
2024-05-12,10,0.668854636666667
2024-05-12,11,0.660619499
2024-05-12,12,0.652785993666667
2024-05-12,13,0.645334533
2024-05-12,14,0.638246483666667
2024-05-12,15,0.631504123333333
2024-05-12,16,0.625090591666667
2024-05-12,17,0.663318923333333
2024-05-12,18,0.655353765666667
2024-05-12,19,0.647777073
2024-05-12,20,0.772433141666667
2024-05-12,21,0.823447951
2024-05-12,22,0.807673208333333
2024-05-12,23,0.792667808666667
2024-05-13,0,0.583850731
2024-05-13,1,0.579761282666667
2024-05-13,2,0.575871279
2024-05-13,3,0.572170993
2024-05-13,4,0.568651172333333
2024-05-13,5,0.565303015
2024-05-13,6,0.562118149666667
2024-05-13,7,0.559088611666667
2024-05-13,8,0.556206826
2024-05-13,9,0.553465587
2024-05-13,10,0.550858039333333
2024-05-13,11,0.548377663333333
2024-05-13,12,0.546018257
2024-05-13,13,0.54377392
2024-05-13,14,0.541639041
2024-05-13,15,0.539608281
2024-05-13,16,0.537676562333333
2024-05-13,17,0.618989851666667
2024-05-13,18,0.613186648
2024-05-13,19,0.60766647
2024-05-13,20,0.602415514333333
2024-05-13,21,0.597420650666667
2024-05-13,22,0.592669389666667
2024-05-13,23,0.588149850333333
2024-05-14,0,0.525255355
2024-05-14,1,0.524023636333333
2024-05-14,2,0.52285199
2024-05-14,3,0.521737485333333
2024-05-14,4,0.520677335666667
2024-05-14,5,0.51966889
2024-05-14,6,0.518709627333333
2024-05-14,7,0.517797147666667
2024-05-14,8,0.516929170666667
2024-05-14,9,0.516103525
2024-05-14,10,0.515318147333333
2024-05-14,11,0.514571072333333
2024-05-14,12,0.513860432666667
2024-05-14,13,0.513184451333333
2024-05-14,14,0.512541438
2024-05-14,15,0.511929785
2024-05-14,16,0.511347962666667
2024-05-14,17,0.535839054666667
2024-05-14,18,0.534091163333333
2024-05-14,19,0.532428517666667
2024-05-14,20,0.53084696
2024-05-14,21,0.529342536
2024-05-14,22,0.527911484
2024-05-14,23,0.526550224333333
2024-05-15,0,0.507606766333333
2024-05-15,1,0.507235780333333
2024-05-15,2,0.506882887
2024-05-15,3,0.506547205
2024-05-15,4,0.506227894
2024-05-15,5,0.505924155666667
2024-05-15,6,0.505635231333333
2024-05-15,7,0.505360398
