valid	albedo
3/18/2024 9:55	0.725406026
3/18/2024 10:15	0.72532148
3/18/2024 10:35	0.725237216
3/18/2024 10:55	0.725153232
3/18/2024 11:15	0.725069527
3/18/2024 11:35	0.724986101
3/18/2024 11:55	0.724902953
3/18/2024 12:15	0.724820081
3/18/2024 12:35	0.724737485
3/18/2024 12:55	0.724655164
3/18/2024 13:15	0.724573117
3/18/2024 13:35	0.724491343
3/18/2024 13:55	0.724409841
3/18/2024 14:15	0.724328611
3/18/2024 14:35	0.72424765
3/18/2024 14:55	0.724166959
3/18/2024 15:15	0.724086537
3/18/2024 15:35	0.724006382
3/18/2024 15:55	0.723926494
3/18/2024 16:15	0.720225315
3/18/2024 16:35	0.71658531
3/18/2024 16:55	0.71300547
3/18/2024 17:15	0.709484799
3/18/2024 17:35	0.70602232
3/18/2024 17:55	0.702617071
3/18/2024 18:15	0.699268105
3/18/2024 18:35	0.695974493
3/18/2024 18:55	0.69273532
3/18/2024 19:15	0.689549685
3/18/2024 19:35	0.686416704
3/18/2024 19:55	0.683335507
3/18/2024 20:15	0.680305238
3/18/2024 20:35	0.677325054
3/18/2024 20:55	0.674394129
3/18/2024 21:15	0.671511648
3/18/2024 21:35	0.668676809
3/18/2024 21:55	0.665888827
3/18/2024 22:15	0.663146926
3/18/2024 22:35	0.660450344
3/18/2024 22:55	0.657798333
3/18/2024 23:15	0.655190156
3/18/2024 23:35	0.652625089
3/18/2024 23:55	0.650102418
3/19/2024 0:15	0.647621443
3/19/2024 0:35	0.645181475
3/19/2024 0:55	0.642781837
3/19/2024 1:15	0.64042186
3/19/2024 1:35	0.638100891
3/19/2024 1:55	0.635818284
3/19/2024 2:15	0.633573405
3/19/2024 2:35	0.631365631
3/19/2024 2:55	0.629194348
3/19/2024 3:15	0.627058954
3/19/2024 3:35	0.624958854
3/19/2024 3:55	0.622893466
3/19/2024 4:15	0.620862215
3/19/2024 4:35	0.618864539
3/19/2024 4:55	0.616899881
3/19/2024 5:15	0.614967696
3/19/2024 5:35	0.613067447
3/19/2024 5:55	0.611198606
3/19/2024 6:15	0.609360655
3/19/2024 6:35	0.607553082
3/19/2024 6:55	0.605775386
3/19/2024 7:15	0.604027073
3/19/2024 7:35	0.602307656
3/19/2024 7:55	0.602632756
3/19/2024 8:15	0.602956773
3/19/2024 8:35	0.603279712
3/19/2024 8:55	0.603601576
3/19/2024 9:15	0.603922369
3/19/2024 9:35	0.604242095
3/19/2024 9:55	0.604560756
3/19/2024 10:15	0.604878357
3/19/2024 10:35	0.605194902
3/19/2024 10:55	0.605510392
3/19/2024 11:15	0.605824833
3/19/2024 11:35	0.606138228
3/19/2024 11:55	0.60645058
3/19/2024 12:15	0.606761892
3/19/2024 12:35	0.607072168
3/19/2024 12:55	0.607381412
3/19/2024 13:15	0.607689627
3/19/2024 13:35	0.607996816
3/19/2024 13:55	0.608302982
3/19/2024 14:15	0.60860813
3/19/2024 14:35	0.608912263
3/19/2024 14:55	0.609215383
3/19/2024 15:15	0.607410211
3/19/2024 15:35	0.605634877
3/19/2024 15:55	0.603888886
3/19/2024 16:15	0.602171754
3/19/2024 16:35	0.600483003
3/19/2024 16:55	0.598822165
3/19/2024 17:15	0.597188778
3/19/2024 17:35	0.595582389
3/19/2024 17:55	0.594002551
3/19/2024 18:15	0.592448826
3/19/2024 18:35	0.590920781
3/19/2024 18:55	0.589417993
3/19/2024 19:15	0.587940043
3/19/2024 19:35	0.586486522
3/19/2024 19:55	0.585057026
3/19/2024 20:15	0.583651157
3/19/2024 20:35	0.582268525
3/19/2024 20:55	0.580908746
3/19/2024 21:15	0.579571442
3/19/2024 21:35	0.578256241
3/19/2024 21:55	0.57696278
3/19/2024 22:15	0.575690697
3/19/2024 22:35	0.57443964
3/19/2024 22:55	0.573209261
3/19/2024 23:15	0.571999218
3/19/2024 23:35	0.570809175
3/19/2024 23:55	0.569638803
3/20/2024 0:15	0.568487775
3/20/2024 0:35	0.567355771
3/20/2024 0:55	0.566242478
3/20/2024 1:15	0.565147586
3/20/2024 1:35	0.564070792
3/20/2024 1:55	0.563011794
3/20/2024 2:15	0.561970301
3/20/2024 2:35	0.560946022
3/20/2024 2:55	0.559938673
3/20/2024 3:15	0.558947974
3/20/2024 3:35	0.55797365
3/20/2024 3:55	0.557015429
3/20/2024 4:15	0.556073047
3/20/2024 4:35	0.555146241
3/20/2024 4:55	0.554234754
3/20/2024 5:15	0.553338332
3/20/2024 5:35	0.552456727
3/20/2024 5:55	0.551589694
3/20/2024 6:15	0.550736991
3/20/2024 6:35	0.549898383
3/20/2024 6:55	0.549073635
3/20/2024 7:15	0.549575885
3/20/2024 7:35	0.550076464
3/20/2024 7:55	0.550575377
3/20/2024 8:15	0.55107263
3/20/2024 8:35	0.551568228
3/20/2024 8:55	0.552062177
3/20/2024 9:15	0.552554482
3/20/2024 9:35	0.553045149
3/20/2024 9:55	0.553534183
3/20/2024 10:15	0.55402159
3/20/2024 10:35	0.554507374
3/20/2024 10:55	0.554991542
3/20/2024 11:15	0.555474099
3/20/2024 11:35	0.55595505
3/20/2024 11:55	0.556434401
3/20/2024 12:15	0.556912156
3/20/2024 12:35	0.557388321
3/20/2024 12:55	0.557862902
3/20/2024 13:15	0.558335904
3/20/2024 13:35	0.558807331
3/20/2024 13:55	0.55927719
3/20/2024 14:15	0.559745485
3/20/2024 14:35	0.560212222
3/20/2024 14:55	0.560677405
3/20/2024 15:15	0.559674496
3/20/2024 15:35	0.558688163
3/20/2024 15:55	0.557718133
3/20/2024 16:15	0.556764136
3/20/2024 16:40	0.555593784
3/20/2024 16:55	0.554903187
3/20/2024 17:15	0.553995717
3/20/2024 17:35	0.553103246
3/20/2024 17:55	0.552225527
3/20/2024 18:15	0.551362315
3/20/2024 18:35	0.55051337
3/20/2024 18:55	0.549678458
3/20/2024 19:15	0.548857345
3/20/2024 19:35	0.548049804
3/20/2024 19:55	0.547255611
3/20/2024 20:15	0.546474544
3/20/2024 20:35	0.545706388
3/20/2024 20:55	0.544950927
3/20/2024 21:15	0.544207954
3/20/2024 21:35	0.543477261
3/20/2024 21:55	0.542758645
3/20/2024 22:15	0.542051907
3/20/2024 22:35	0.54135685
3/20/2024 22:55	0.540673281
3/20/2024 23:15	0.540001011
3/20/2024 23:35	0.539339852
3/20/2024 23:55	0.538689622
3/21/2024 0:15	0.538050139
3/21/2024 0:35	0.537421225
3/21/2024 0:55	0.536802707
3/21/2024 1:15	0.536194411
3/21/2024 1:35	0.53559617
3/21/2024 1:55	0.535007817
3/21/2024 2:15	0.534429189
3/21/2024 2:35	0.533860125
3/21/2024 2:55	0.533300466
3/21/2024 3:15	0.532750058
3/21/2024 3:35	0.532208747
3/21/2024 3:55	0.531676383
3/21/2024 4:15	0.531152819
3/21/2024 4:35	0.530637908
3/21/2024 4:55	0.530131508
3/21/2024 5:15	0.529633478
3/21/2024 5:35	0.529143679
3/21/2024 5:55	0.528661977
3/21/2024 6:15	0.528188236
3/21/2024 6:35	0.527722325
3/21/2024 6:55	0.527264116
3/21/2024 7:15	0.526813479
3/21/2024 7:35	0.526370292
3/21/2024 7:55	0.525934429
3/21/2024 8:15	0.525505771
3/21/2024 8:35	0.525084197
3/21/2024 8:55	0.524669592
3/21/2024 9:15	0.525253054
3/21/2024 9:35	0.525834574
3/21/2024 9:55	0.525407566
3/21/2024 10:15	0.525988572
3/21/2024 10:35	0.526567644
3/21/2024 10:55	0.52714479
3/21/2024 11:15	0.527720014
3/21/2024 11:35	0.528293325
3/21/2024 11:55	0.528864728
3/21/2024 12:15	0.529434229
3/21/2024 12:35	0.530001835
3/21/2024 12:55	0.530567552
3/21/2024 13:15	0.531131387
3/21/2024 13:35	0.531693345
3/21/2024 13:55	0.532253433
3/21/2024 14:15	0.532811657
3/21/2024 14:35	0.533368024
3/21/2024 14:55	0.532816499
3/21/2024 15:15	0.53227409
3/21/2024 15:35	0.531740646
3/21/2024 15:55	0.53121602
3/21/2024 16:15	0.530700064
3/21/2024 16:35	0.530192637
3/21/2024 16:55	0.529693596
3/21/2024 17:15	0.529202804
3/21/2024 17:35	0.528720125
3/21/2024 17:55	0.528245423
3/21/2024 18:15	0.527778567
3/21/2024 18:35	0.527319428
3/21/2024 18:55	0.526867877
3/21/2024 19:15	0.52642379
3/21/2024 19:35	0.525987043
3/21/2024 22:55	0.521997557
3/21/2024 23:15	0.52163397
3/21/2024 23:35	0.521276392
3/21/2024 23:55	0.520924724
3/22/2024 0:15	0.520578868
3/22/2024 0:35	0.52023873
3/22/2024 0:55	0.519904213
3/22/2024 1:15	0.519575225
3/22/2024 1:35	0.519251675
3/22/2024 1:55	0.518933473
3/22/2024 2:15	0.51862053
3/22/2024 2:35	0.51831276
3/22/2024 2:55	0.518010077
3/22/2024 3:15	0.517712396
3/22/2024 3:35	0.517419636
3/22/2024 3:55	0.517131715
3/22/2024 4:15	0.516848552
3/22/2024 4:35	0.51657007
3/22/2024 4:55	0.516296191
3/22/2024 5:15	0.516026839
3/22/2024 5:35	0.515761939
3/22/2024 5:55	0.515501417
3/22/2024 6:15	0.515245201
3/22/2024 6:35	0.51499322
3/22/2024 6:55	0.514745404
3/22/2024 7:15	0.514501684
3/22/2024 7:35	0.514261992
3/22/2024 7:55	0.514026262
3/22/2024 8:15	0.513794428
3/22/2024 8:35	0.513566426
3/22/2024 8:55	0.513342193
3/22/2024 9:15	0.513121666
3/22/2024 9:35	0.512904784
3/22/2024 9:55	0.512691486
3/22/2024 10:15	0.512481715
3/22/2024 10:35	0.51227541
3/22/2024 10:55	0.512072515
3/22/2024 11:15	0.511872974
3/22/2024 11:35	0.511676731
3/22/2024 11:55	0.51230343
3/22/2024 12:15	0.512100073
3/22/2024 12:35	0.511900076
3/22/2024 12:55	0.512526032
3/22/2024 13:15	0.513149905
3/22/2024 13:35	0.513771702
3/22/2024 13:55	0.514391429
3/22/2024 14:15	0.51415356
3/22/2024 14:35	0.513919622
3/22/2024 14:55	0.513689551
3/22/2024 15:15	0.513463282
3/22/2024 15:35	0.513240754
3/22/2024 15:55	0.513021903
3/22/2024 16:15	0.51280667
3/22/2024 16:35	0.512594995
3/22/2024 16:55	0.512386818
3/22/2024 17:15	0.512182082
3/22/2024 17:35	0.51198073
3/22/2024 17:55	0.511782706
3/22/2024 18:15	0.511587955
3/22/2024 18:35	0.511396423
3/22/2024 18:55	0.511208056
3/22/2024 19:15	0.511022803
3/22/2024 19:35	0.510840612
3/22/2024 19:55	0.510661433
3/22/2024 20:15	0.510485215
3/22/2024 20:35	0.51031191
3/22/2024 20:55	0.510141469
3/22/2024 21:15	0.509973845
3/22/2024 21:35	0.509808992
3/22/2024 21:55	0.509646863
3/22/2024 22:15	0.509487415
3/22/2024 22:35	0.509330602
3/22/2024 22:55	0.50917638
3/22/2024 23:15	0.509024708
3/22/2024 23:35	0.508875543
3/22/2024 23:55	0.508728843
3/23/2024 0:15	0.508584568
3/23/2024 0:35	0.508442677
3/23/2024 0:55	0.508303132
3/23/2024 1:15	0.508165894
3/23/2024 1:35	0.508030923
3/23/2024 1:55	0.507898184
3/23/2024 2:15	0.507767638
3/23/2024 2:35	0.50763925
3/23/2024 2:55	0.507512985
3/23/2024 3:15	0.507388806
3/23/2024 3:35	0.50726668
3/23/2024 3:55	0.507146572
3/23/2024 4:15	0.50702845
3/23/2024 4:35	0.50691228
3/23/2024 4:55	0.50679803
3/23/2024 5:15	0.506685668
3/23/2024 5:35	0.506575164
3/23/2024 5:55	0.506466486
3/23/2024 6:15	0.506359604
3/23/2024 6:35	0.506254489
3/23/2024 6:55	0.506151112
3/23/2024 7:15	0.506049443
3/23/2024 7:35	0.505949454
3/23/2024 7:55	0.505851118
3/23/2024 8:15	0.505754408
3/23/2024 8:35	0.505659296
3/23/2024 8:55	0.505565756
3/23/2024 9:15	0.505473762
3/23/2024 9:35	0.505383289
3/23/2024 9:55	0.505294311
3/23/2024 10:15	0.505206804
3/23/2024 10:35	0.505120743
3/23/2024 10:55	0.505036104
3/23/2024 11:15	0.504952865
3/23/2024 11:35	0.504871001
3/23/2024 11:55	0.504790491
3/23/2024 12:15	0.504711311
3/23/2024 12:35	0.50463344
3/23/2024 12:55	0.504556856
3/23/2024 13:15	0.504481537
3/23/2024 13:35	0.504407464
3/23/2024 13:55	0.504334615
3/23/2024 14:15	0.50426297
3/23/2024 14:35	0.50419251
3/23/2024 14:55	0.504123213
3/23/2024 15:15	0.504055063
3/23/2024 15:35	0.503988038
3/23/2024 15:55	0.503922122
3/23/2024 16:15	0.503857295
3/23/2024 16:35	0.50379354
3/23/2024 16:55	0.503730838
3/23/2024 17:15	0.503669172
3/23/2024 17:35	0.503608526
3/23/2024 17:55	0.503548883
3/23/2024 18:15	0.503490225
3/23/2024 18:35	0.503432536
3/23/2024 18:55	0.503375802
3/23/2024 19:15	0.503320005
3/23/2024 19:35	0.50326513
3/23/2024 19:55	0.503211162
3/23/2024 20:15	0.503158086
3/23/2024 20:35	0.503105887
3/23/2024 20:55	0.503054552
3/23/2024 21:15	0.503004064
3/23/2024 21:35	0.502954412
3/23/2024 21:55	0.502905579
3/23/2024 22:15	0.502857554
3/23/2024 22:35	0.502810323
3/23/2024 22:55	0.502763873
3/23/2024 23:15	0.50271819
3/23/2024 23:35	0.502673262
3/23/2024 23:55	0.502629077
3/24/2024 0:15	0.502585622
3/24/2024 0:35	0.502542886
3/24/2024 0:55	0.502500855
3/24/2024 1:15	0.50245952
3/24/2024 1:35	0.502418868
3/24/2024 1:55	0.502378887
3/24/2024 2:15	0.502339568
3/24/2024 2:35	0.502300898
3/24/2024 2:55	0.502262868
3/24/2024 3:15	0.502225466
3/24/2024 3:35	0.502188682
3/24/2024 3:55	0.502152506
3/24/2024 4:15	0.502116928
3/24/2024 4:35	0.502081939
3/24/2024 4:55	0.502047527
3/24/2024 5:15	0.502013685
3/24/2024 5:35	0.501980401
3/24/2024 5:55	0.501947668
3/24/2024 6:15	0.501915476
3/24/2024 6:35	0.501883816
3/24/2024 6:55	0.501852679
3/24/2024 7:15	0.501822057
3/24/2024 7:35	0.501791941
3/24/2024 7:55	0.501762323
3/24/2024 8:15	0.501733194
3/24/2024 8:35	0.501704547
3/24/2024 8:55	0.501676373
3/24/2024 9:15	0.501648665
3/24/2024 9:35	0.501621415
3/24/2024 9:55	0.501594616
3/24/2024 10:15	0.501568259
3/24/2024 10:35	0.501542338
3/24/2024 10:55	0.501516845
3/24/2024 11:15	0.501491774
3/24/2024 11:35	0.501467117
3/24/2024 11:55	0.501442868
3/24/2024 12:15	0.502103623
3/24/2024 12:35	0.50276218
3/24/2024 12:55	0.503418545
3/24/2024 13:15	0.503362041
3/24/2024 13:35	0.50401641
3/24/2024 13:55	0.504668601
3/24/2024 14:15	0.505318621
3/24/2024 14:35	0.505966479
3/24/2024 14:55	0.505867862
3/24/2024 15:15	0.505770874
3/24/2024 15:35	0.50567549
3/24/2024 15:55	0.505581683
3/24/2024 16:15	0.506228665
3/24/2024 16:35	0.506873494
3/24/2024 16:55	0.507516177
3/24/2024 17:15	0.508156722
3/24/2024 17:35	0.508795135
3/24/2024 17:55	0.509431423
3/24/2024 18:15	0.510065594
3/24/2024 18:35	0.510697655
3/24/2024 18:55	0.511327612
3/24/2024 19:15	0.511955473
3/24/2024 19:35	0.512581245
3/24/2024 19:55	0.513204934
3/24/2024 20:15	0.513826548
3/24/2024 20:35	0.514446093
3/24/2024 20:55	0.515063576
3/24/2024 21:15	0.515679004
3/24/2024 21:35	0.516292385
3/24/2024 21:55	0.516903724
3/24/2024 22:15	0.517513029
3/24/2024 22:35	0.518120306
3/24/2024 22:55	0.518725562
3/24/2024 23:15	0.519328805
3/24/2024 23:35	0.519930039
3/24/2024 23:55	0.520529273
3/25/2024 0:15	0.521126513
3/25/2024 0:35	0.521721765
3/25/2024 0:55	0.522315037
3/25/2024 1:15	0.522906334
3/25/2024 1:35	0.523495663
3/25/2024 1:55	0.524083032
3/25/2024 2:15	0.524668445
3/25/2024 2:35	0.525251911
3/25/2024 2:55	0.525833435
3/25/2024 3:15	0.526413024
3/25/2024 3:35	0.526990683
3/25/2024 3:55	0.527566421
3/25/2024 4:15	0.528140243
3/25/2024 4:35	0.528712155
3/25/2024 4:55	0.529282164
3/25/2024 5:15	0.529850276
3/25/2024 5:35	0.530416497
3/25/2024 5:55	0.530980835
3/25/2024 6:15	0.531543294
3/25/2024 6:35	0.532103882
3/25/2024 6:55	0.532662604
3/25/2024 7:15	0.533219466
3/25/2024 7:35	0.533774476
3/25/2024 7:55	0.534327638
3/25/2024 8:15	0.53487896
3/25/2024 8:35	0.535428447
3/25/2024 8:55	0.535976106
3/25/2024 9:15	0.536521942
3/25/2024 9:35	0.537065962
3/25/2024 9:55	0.537608171
3/25/2024 10:15	0.538148576
3/25/2024 10:35	0.538687182
3/25/2024 10:55	0.539223997
3/25/2024 11:15	0.539759024
3/25/2024 11:35	0.540292272
3/25/2024 11:55	0.540823745
3/25/2024 12:15	0.541353449
3/25/2024 12:35	0.54188139
3/25/2024 12:55	0.542407575
3/25/2024 13:15	0.542932008
3/25/2024 13:35	0.543454697
3/25/2024 13:55	0.543975646
3/25/2024 14:15	0.544494861
3/25/2024 14:35	0.545012349
3/25/2024 14:55	0.545528114
3/25/2024 15:15	0.546042163
3/25/2024 15:35	0.546554501
3/25/2024 15:55	0.547065135
3/25/2024 16:15	0.547574069
3/25/2024 16:35	0.54808131
3/25/2024 16:55	0.548586862
3/25/2024 17:15	0.549090732
3/25/2024 17:35	0.549592926
3/25/2024 17:55	0.550093448
3/25/2024 18:15	0.550592305
3/25/2024 18:35	0.551089501
3/25/2024 18:55	0.551585043
3/25/2024 19:15	0.552078936
3/25/2024 19:35	0.552571185
3/25/2024 19:55	0.553061797
3/25/2024 20:15	0.553550775
3/25/2024 20:35	0.554038127
3/25/2024 20:55	0.554523856
3/25/2024 21:15	0.555007969
3/25/2024 21:35	0.555490472
3/25/2024 21:55	0.555971368
3/25/2024 22:15	0.556450664
3/25/2024 22:35	0.556928365
3/25/2024 22:55	0.557404477
3/25/2024 23:15	0.557879004
3/25/2024 23:35	0.558351952
3/25/2024 23:55	0.558823326
3/26/2024 0:15	0.559293132
3/26/2024 0:35	0.559761374
3/26/2024 0:55	0.560228057
3/26/2024 1:15	0.560693188
3/26/2024 1:35	0.561156771
3/26/2024 1:55	0.561618812
3/26/2024 2:15	0.562079314
3/26/2024 2:35	0.562538284
3/26/2024 2:55	0.562995727
3/26/2024 3:15	0.563451648
3/26/2024 3:35	0.563906051
3/26/2024 3:55	0.564358943
3/26/2024 4:15	0.564810327
3/26/2024 4:35	0.565260209
3/26/2024 4:55	0.565708594
3/26/2024 5:15	0.566155487
3/26/2024 5:35	0.566600892
3/26/2024 5:55	0.567044816
3/26/2024 6:15	0.567487262
3/26/2024 6:35	0.567928235
3/26/2024 6:55	0.568367742
3/26/2024 7:15	0.568805785
3/26/2024 7:35	0.569242371
3/26/2024 7:55	0.569677505
3/26/2024 8:15	0.57011119
3/26/2024 8:35	0.570543432
3/26/2024 8:55	0.570974235
3/26/2024 9:15	0.571403605
3/26/2024 9:35	0.571831546
3/26/2024 9:55	0.572258063
3/26/2024 10:15	0.57268316
3/26/2024 10:35	0.573106843
3/26/2024 10:55	0.573529116
3/26/2024 11:15	0.573949984
3/26/2024 11:35	0.574369451
3/26/2024 11:55	0.574787523
3/26/2024 12:15	0.575204203
3/26/2024 12:35	0.575619496
3/26/2024 12:55	0.576033408
3/26/2024 13:15	0.576445942
3/26/2024 13:35	0.576857103
3/26/2024 13:55	0.577266896
3/26/2024 14:15	0.577675325
3/26/2024 14:35	0.578082395
3/26/2024 14:55	0.578488111
3/26/2024 15:15	0.578892476
3/26/2024 15:35	0.579295496
3/26/2024 15:55	0.579697174
3/26/2024 16:15	0.580097516
3/26/2024 16:35	0.580496526
3/26/2024 16:55	0.580894207
3/26/2024 17:15	0.581290566
3/26/2024 17:35	0.581685605
3/26/2024 17:55	0.58207933
3/26/2024 18:15	0.582471744
3/26/2024 18:35	0.582862853
3/26/2024 18:55	0.58325266
3/26/2024 19:15	0.58364117
3/26/2024 19:35	0.584028387
3/26/2024 19:55	0.84
3/26/2024 20:15	0.834380294
3/26/2024 20:35	0.828853474
3/26/2024 20:55	0.823418004
3/26/2024 21:15	0.818072375
3/26/2024 21:35	0.817679456
3/26/2024 21:55	0.817287844
3/26/2024 22:15	0.816897535
3/26/2024 22:35	0.816508525
3/26/2024 22:55	0.81612081
3/26/2024 23:15	0.815734385
3/26/2024 23:35	0.815349246
3/26/2024 23:55	0.814965389
3/27/2024 0:15	0.814582809
3/27/2024 0:35	0.814201502
3/27/2024 0:55	0.813821464
3/27/2024 1:15	0.813442691
3/27/2024 1:35	0.813065178
3/27/2024 1:55	0.812688922
3/27/2024 2:15	0.812313917
3/27/2024 2:35	0.811940161
3/27/2024 2:55	0.811567648
3/27/2024 3:15	0.811196375
3/27/2024 3:35	0.810826338
3/27/2024 3:55	0.810457531
3/27/2024 4:15	0.810089953
3/27/2024 4:35	0.809723597
3/27/2024 4:55	0.809358461
3/27/2024 5:15	0.808994539
3/27/2024 5:35	0.808631829
3/27/2024 5:55	0.808270326
3/27/2024 6:15	0.807910026
3/27/2024 6:35	0.807550924
3/27/2024 6:55	0.807193018
3/27/2024 7:15	0.806836303
3/27/2024 7:35	0.806480775
3/27/2024 7:55	0.80612643
3/27/2024 8:15	0.805773264
3/27/2024 8:35	0.805421273
3/27/2024 8:55	0.805070454
3/27/2024 9:15	0.804720802
3/27/2024 9:35	0.804372314
3/27/2024 9:55	0.804024986
3/27/2024 10:15	0.803678813
3/27/2024 10:35	0.803333792
3/27/2024 10:55	0.80298992
3/27/2024 11:15	0.802647192
3/27/2024 11:35	0.802305604
3/27/2024 11:55	0.801965153
3/27/2024 12:15	0.801625835
3/27/2024 12:35	0.801287646
3/27/2024 12:55	0.800950583
3/27/2024 13:15	0.800614641
3/27/2024 13:35	0.800279817
3/27/2024 13:55	0.799946108
3/27/2024 14:15	0.799613509
3/27/2024 14:35	0.799282016
3/27/2024 14:55	0.798951627
3/27/2024 15:15	0.798622338
3/27/2024 15:35	0.798294144
3/27/2024 15:55	0.797967042
3/27/2024 16:15	0.797641029
3/27/2024 16:35	0.797316101
3/27/2024 16:55	0.796992254
3/27/2024 17:15	0.796669484
3/27/2024 17:35	0.84
3/27/2024 17:55	0.84
3/27/2024 18:15	0.84
3/27/2024 18:35	0.84
3/27/2024 18:55	0.84
3/27/2024 19:15	0.83953411
3/27/2024 19:35	0.833922105
3/27/2024 19:55	0.828402858
3/27/2024 20:15	0.822974836
3/27/2024 20:35	0.817636532
3/27/2024 20:55	0.812386462
3/27/2024 21:15	0.807223168
3/27/2024 21:35	0.802145215
3/27/2024 21:55	0.797151194
3/27/2024 22:15	0.792239717
3/27/2024 22:35	0.787409419
3/27/2024 22:55	0.782658959
3/27/2024 23:15	0.777987018
3/27/2024 23:35	0.773392297
3/27/2024 23:55	0.768873519
3/28/2024 0:15	0.764429431
3/28/2024 0:35	0.760058797
3/28/2024 0:55	0.755760403
3/28/2024 1:15	0.751533055
3/28/2024 1:35	0.751361565
3/28/2024 1:55	0.751190644
3/28/2024 2:15	0.751020293
3/28/2024 2:35	0.750850508
3/28/2024 2:55	0.750681289
3/28/2024 3:15	0.750512633
3/28/2024 3:35	0.750344537
3/28/2024 3:55	0.750177002
3/28/2024 4:15	0.750010023
3/28/2024 4:35	0.749843601
3/28/2024 4:55	0.749677732
3/28/2024 5:15	0.749512415
3/28/2024 5:35	0.749347649
3/28/2024 5:55	0.74918343
3/28/2024 6:15	0.749019759
3/28/2024 6:35	0.748856631
3/28/2024 6:55	0.748694047
3/28/2024 7:15	0.748532004
3/28/2024 7:35	0.7483705
3/28/2024 7:55	0.748209533
3/28/2024 8:15	0.748049102
3/28/2024 8:35	0.747889205
3/28/2024 8:55	0.74772984
3/28/2024 9:15	0.747571006
3/28/2024 9:35	0.7474127
3/28/2024 9:55	0.747254921
3/28/2024 10:15	0.747097666
3/28/2024 10:35	0.746940936
3/28/2024 10:55	0.746784726
3/28/2024 11:15	0.746629037
3/28/2024 11:35	0.746473865
3/28/2024 11:55	0.74631921
3/28/2024 12:15	0.74616507
3/28/2024 12:35	0.746011443
3/28/2024 12:55	0.745858327
3/28/2024 13:15	0.74570572
3/28/2024 13:35	0.745553621
3/28/2024 13:55	0.745402029
3/28/2024 14:15	0.745250941
3/28/2024 14:35	0.741197299
3/28/2024 14:55	0.737210658
3/28/2024 15:15	0.733289911
3/28/2024 15:35	0.729433968
3/28/2024 15:55	0.725641758
3/28/2024 16:15	0.721912228
3/28/2024 16:35	0.718244341
3/28/2024 16:55	0.71463708
3/28/2024 17:15	0.711089441
3/28/2024 17:35	0.707600439
3/28/2024 17:55	0.704169106
3/28/2024 18:15	0.700794487
3/28/2024 18:35	0.697475646
3/28/2024 18:55	0.694211661
3/28/2024 19:15	0.691001625
3/28/2024 19:35	0.687844645
3/28/2024 19:55	0.684739846
3/28/2024 20:15	0.681686365
3/28/2024 20:35	0.678683354
3/28/2024 20:55	0.675729978
3/28/2024 21:15	0.672825417
3/28/2024 21:35	0.669968864
3/28/2024 21:55	0.667159526
3/28/2024 22:15	0.664396622
3/28/2024 22:35	0.661679385
3/28/2024 22:55	0.659007059
3/28/2024 23:15	0.656378904
3/28/2024 23:35	0.653794188
3/28/2024 23:55	0.651252194
3/29/2024 0:15	0.648752215
3/29/2024 0:35	0.646293557
3/29/2024 0:55	0.643875537
3/29/2024 1:15	0.641497484
3/29/2024 1:35	0.639158736
3/29/2024 1:55	0.636858644
3/29/2024 2:15	0.63459657
3/29/2024 2:35	0.632371884
3/29/2024 2:55	0.630183969
3/29/2024 3:15	0.628032218
3/29/2024 3:35	0.625916031
3/29/2024 3:55	0.623834822
3/29/2024 4:15	0.621788013
3/29/2024 4:35	0.619775034
3/29/2024 4:55	0.617795327
3/29/2024 5:15	0.615848341
3/29/2024 5:35	0.613933537
3/29/2024 5:55	0.612050381
3/29/2024 6:15	0.610198351
3/29/2024 6:35	0.608376933
3/29/2024 6:55	0.606585619
3/29/2024 7:15	0.604823914
3/29/2024 7:35	0.603091327
3/29/2024 7:55	0.601387377
3/29/2024 8:15	0.599711591
3/29/2024 8:35	0.598063504
3/29/2024 8:55	0.596442657
3/29/2024 9:15	0.5948486
3/29/2024 9:35	0.59328089
3/29/2024 9:55	0.591739093
3/29/2024 10:15	0.590222779
3/29/2024 10:35	0.588731528
3/29/2024 10:55	0.587264924
3/29/2024 11:15	0.585822562
3/29/2024 11:35	0.58440404
3/29/2024 11:55	0.583008964
3/29/2024 12:15	0.581636946
3/29/2024 12:35	0.580287606
3/29/2024 12:55	0.578960569
3/29/2024 13:15	0.577655465
3/29/2024 13:35	0.576371934
3/29/2024 13:55	0.575109617
3/29/2024 14:15	0.573868164
3/29/2024 14:35	0.57264723
3/29/2024 14:55	0.571446477
3/29/2024 15:15	0.570265571
3/29/2024 15:35	0.569104183
3/29/2024 15:55	0.567961991
3/29/2024 16:15	0.566838679
3/29/2024 16:35	0.565733932
3/29/2024 16:55	0.564647446
3/29/2024 17:15	0.563578918
3/29/2024 17:35	0.562528051
3/29/2024 17:55	0.561494553
3/29/2024 18:15	0.560478137
3/29/2024 18:35	0.559478522
3/29/2024 18:55	0.558495428
3/29/2024 19:15	0.557528584
3/29/2024 19:35	0.55657772
3/29/2024 19:55	0.555642572
3/29/2024 20:15	0.554722882
3/29/2024 20:35	0.553818392
3/29/2024 20:55	0.552928852
3/29/2024 21:15	0.552054015
3/29/2024 21:35	0.551193638
3/29/2024 21:55	0.550347482
3/29/2024 22:15	0.549515311
3/29/2024 22:35	0.548696895
3/29/2024 22:55	0.547892006
