datetime	Qcum
5/14/24 15:00	299896.4948
5/14/24 16:00	300094.781
5/14/24 17:00	300197.8985
5/14/24 18:00	300189.2383
5/14/24 19:00	300079.0676
5/14/24 20:00	299954.4742
5/14/24 21:00	299831.3955
5/14/24 22:00	299707.6451
5/14/24 23:00	299583.7085
5/15/24 0:00	299467.0426
5/15/24 1:00	299355.2958
5/15/24 2:00	299244.7929
5/15/24 3:00	299134.0681
5/15/24 4:00	299024.6195
5/15/24 5:00	298915.1084
5/15/24 6:00	298895.3874
5/15/24 7:00	298891.9805
5/15/24 8:00	299014.0095
5/15/24 9:00	299150.2488
5/15/24 10:00	299283.6841
5/15/24 11:00	299656.6943
5/15/24 12:00	300187.9079
5/15/24 13:00	300704.8107
5/15/24 14:00	301172.1467
5/15/24 15:00	301559.2987
5/15/24 16:00	301841.8789
5/15/24 17:00	301995.9823
5/15/24 18:00	302023.2186
5/15/24 19:00	301916.7972
5/15/24 20:00	301793.9278
5/15/24 21:00	301671.8081
5/15/24 22:00	301551.1517
5/15/24 23:00	301427.6339
5/16/24 0:00	301301.8376
5/16/24 1:00	301178.8306
5/16/24 2:00	301058.4896
5/16/24 3:00	300938.9906
5/16/24 4:00	300821.4248
5/16/24 5:00	300706.7863
5/16/24 6:00	300673.2579
5/16/24 7:00	300818.1528
5/16/24 8:00	301005.5464
5/16/24 9:00	301211.257
5/16/24 10:00	301424.2161
5/16/24 11:00	301941.8953
5/16/24 12:00	302481.9873
5/16/24 13:00	303006.9753
5/16/24 14:00	303481.7508
5/16/24 15:00	303875.2374
5/16/24 16:00	304061.6928
5/16/24 17:00	304125.7923
5/16/24 18:00	304112.9623
5/16/24 19:00	304007.1068
5/16/24 20:00	303882.6649
5/16/24 21:00	303759.6773
5/16/24 22:00	303634.216
5/16/24 23:00	303508.0254
5/17/24 0:00	303383.1085
5/17/24 1:00	303259.9241
5/17/24 2:00	303139.2751
5/17/24 3:00	303021.1031
5/17/24 4:00	302906.6252
5/17/24 5:00	302793.2685
5/17/24 6:00	302804.6279
5/17/24 7:00	302949.9022
5/17/24 8:00	303221.4498
5/17/24 9:00	303602.6207
5/17/24 10:00	304070.8205
5/17/24 11:00	304594.0104
5/17/24 12:00	305138.5417
5/17/24 13:00	305666.028
5/17/24 14:00	306141.155
5/17/24 15:00	306532.9192
5/17/24 16:00	306817.4392
5/17/24 17:00	306957.2728
5/17/24 18:00	306973.8098
5/17/24 19:00	306867.1372
5/17/24 20:00	306742.4127
5/17/24 21:00	306616.5888
5/17/24 22:00	306488.0715
5/17/24 23:00	306357.8034
5/18/24 0:00	306224.1705
5/18/24 1:00	306090.8411
5/18/24 2:00	305959.7994
5/18/24 3:00	305834.2701
5/18/24 4:00	305712.7251
5/18/24 5:00	305593.2853
5/18/24 6:00	305580.3305
5/18/24 7:00	305644.7106
5/18/24 8:00	305850.0095
5/18/24 9:00	306228.142
5/18/24 10:00	306438.513
5/18/24 11:00	306644.988
5/18/24 12:00	306952.0512
5/18/24 13:00	307284.8144
5/18/24 14:00	307580.4351
5/18/24 15:00	307788.9418
5/18/24 16:00	307928.0237
5/18/24 17:00	308019.1052
5/18/24 18:00	307987.4369
5/18/24 19:00	307875.4318
5/18/24 20:00	307744.1844
5/18/24 21:00	307612.2598
5/18/24 22:00	307478.9883
5/18/24 23:00	307346.4959
5/19/24 0:00	307213.8296
5/19/24 1:00	307082.6103
5/19/24 2:00	306955.6032
5/19/24 3:00	306831.1237
5/19/24 4:00	306706.6517
5/19/24 5:00	306584.4324
5/19/24 6:00	306545.8085
5/19/24 7:00	306569.3038
5/19/24 8:00	306615.4467
5/19/24 9:00	306667.088
5/19/24 10:00	306746.1714
5/19/24 11:00	306896.1146
5/19/24 12:00	307146.555
5/19/24 13:00	307475.9576
5/19/24 14:00	307656.3727
5/19/24 15:00	307865.8645
5/19/24 16:00	308061.6191
5/19/24 17:00	308102.9379
5/19/24 18:00	308074.4185
5/19/24 19:00	307969.1614
5/19/24 20:00	307836.4617
5/19/24 21:00	307702.1278
5/19/24 22:00	307567.7939
5/19/24 23:00	307432.4451
5/20/24 0:00	307299.1422
5/20/24 1:00	307166.3164
5/20/24 2:00	307036.2294
5/20/24 3:00	306909.896
5/20/24 4:00	306786.9577
5/20/24 5:00	306666.9296
5/20/24 6:00	306675.7682
5/20/24 7:00	306817.9369
5/20/24 8:00	306862.5628
5/20/24 9:00	307156.5112
5/20/24 10:00	307363.9609
5/20/24 11:00	307881.434
5/20/24 12:00	308422.4161
5/20/24 13:00	308948.1935
5/20/24 14:00	309422.1425
5/20/24 15:00	309815.017
5/20/24 16:00	310102.3765
5/20/24 17:00	310265.3458
5/20/24 18:00	310295.5322
5/20/24 19:00	310191.5055
5/20/24 20:00	310057.2186
5/20/24 21:00	309922.6391
5/20/24 22:00	309786.6762
5/20/24 23:00	309651.7853
5/21/24 0:00	309525.7947
5/21/24 1:00	309402.1031
5/21/24 2:00	309284.8661
5/21/24 3:00	309170.9716
5/21/24 4:00	309059.3301
5/21/24 5:00	308948.8838
5/21/24 6:00	308861.5243
5/21/24 7:00	308792.6653
5/21/24 8:00	308785.7516
5/21/24 9:00	308772.5567
5/21/24 10:00	308832.1532
5/21/24 11:00	309170.8253
5/21/24 12:00	309526.3292
5/21/24 13:00	309802.1752
5/21/24 14:00	310112.4644
5/21/24 15:00	310394.7507
5/21/24 16:00	310599.3735
5/21/24 17:00	310700.9635
5/21/24 18:00	310654.2626
5/21/24 19:00	310546.6535
5/21/24 20:00	310423.0287
5/21/24 21:00	310299.717
5/21/24 22:00	310177.3332
5/21/24 23:00	310057.5019
5/22/24 0:00	309945.755
5/22/24 1:00	309832.8194
5/22/24 2:00	309721.6921
5/22/24 3:00	309612.7821
5/22/24 4:00	309506.6183
5/22/24 5:00	309402.1046
5/22/24 6:00	309393.0863
5/22/24 7:00	309483.129
5/22/24 8:00	309671.2442
5/22/24 9:00	309947.15
5/22/24 10:00	310294.725
5/22/24 11:00	310472.9191
5/22/24 12:00	310678.0201
5/22/24 13:00	310890.6898
5/22/24 14:00	311088.9027
5/22/24 15:00	311152.2653
5/22/24 16:00	311205.5268
5/22/24 17:00	311213.1244
5/22/24 18:00	311172.4087
5/22/24 19:00	311080.5662
5/22/24 20:00	310966.4549
5/22/24 21:00	310848.9667
5/22/24 22:00	310734.9733
5/22/24 23:00	310618.5098
5/23/24 0:00	310489.1939
5/23/24 1:00	310361.0599
5/23/24 2:00	310235.0694
5/23/24 3:00	310111.8773
5/23/24 4:00	309991.6242
5/23/24 5:00	309874.2609
5/23/24 6:00	309877.8742
5/23/24 7:00	310004.9512
5/23/24 8:00	310246.4285
5/23/24 9:00	310587.0876
5/23/24 10:00	311011.1805
5/23/24 11:00	311397.8956
5/23/24 12:00	311810.6972
5/23/24 13:00	312216.0752
5/23/24 14:00	312584.2136
5/23/24 15:00	312890.29
5/23/24 16:00	313113.5601
5/23/24 17:00	313239.5041
5/23/24 18:00	313247.5176
5/23/24 19:00	313149.0331
5/23/24 20:00	313022.5085
5/23/24 21:00	312894.5565
5/23/24 22:00	312765.4423
5/23/24 23:00	312636.4888
5/24/24 0:00	312509.7954
5/24/24 1:00	312386.9043
5/24/24 2:00	312268.1556
5/24/24 3:00	312151.1258
5/24/24 4:00	312034.0782
5/24/24 5:00	311918.6962
5/24/24 6:00	311876.0745
5/24/24 7:00	311955.7537
5/24/24 8:00	312107.1693
5/24/24 9:00	312307.3529
5/24/24 10:00	312672.8134
5/24/24 11:00	313159.0458
5/24/24 12:00	313669.4399
5/24/24 13:00	314165.8473
5/24/24 14:00	314614.6929
5/24/24 15:00	314987.3777
5/24/24 16:00	315172.763
5/24/24 17:00	315166.81
5/24/24 18:00	315124.0992
5/24/24 19:00	315016.0971
5/24/24 20:00	314888.0365
5/24/24 21:00	314758.6102
5/24/24 22:00	314628.7893
5/24/24 23:00	314500.5566
5/25/24 0:00	314372.7048
5/25/24 1:00	314245.7631
5/25/24 2:00	314120.5267
5/25/24 3:00	313996.4201
5/25/24 4:00	313872.5477
5/25/24 5:00	313750.4764
5/25/24 6:00	313704.3666
5/25/24 7:00	313764.6189
5/25/24 8:00	314029.0824
5/25/24 9:00	314402.8707
5/25/24 10:00	314720.6836
5/25/24 11:00	315074.1584
5/25/24 12:00	315497.7665
5/25/24 13:00	315911.1267
5/25/24 14:00	316383.2436
5/25/24 15:00	316623.6958
5/25/24 16:00	316748.1078
5/25/24 17:00	316832.1808
5/25/24 18:00	316827.9771
5/25/24 19:00	316726.8667
5/25/24 20:00	316602.6266
5/25/24 21:00	316475.7996
5/25/24 22:00	316348.2503
5/25/24 23:00	316219.5374
5/26/24 0:00	316093.6519
5/26/24 1:00	315976.5658
5/26/24 2:00	315866.9091
5/26/24 3:00	315760.2117
5/26/24 4:00	315653.9224
5/26/24 5:00	315549.548
5/26/24 6:00	315548.4117
5/26/24 7:00	315708.7489
5/26/24 8:00	315993.1882
5/26/24 9:00	316344.8689
5/26/24 10:00	316614.3756
5/26/24 11:00	316917.9709
5/26/24 12:00	317127.9702
5/26/24 13:00	317295.6278
5/26/24 14:00	317441.1203
5/26/24 15:00	317763.7374
5/26/24 16:00	317790.8457
5/26/24 17:00	317864.6302
5/26/24 18:00	317886.2822
5/26/24 19:00	317805.3916
5/26/24 20:00	317683.0187
5/26/24 21:00	317558.8374
5/26/24 22:00	317433.2222
5/26/24 23:00	317308.1918
5/27/24 0:00	317181.5388
5/27/24 1:00	317055.6125
5/27/24 2:00	316931.9171
5/27/24 3:00	316810.6156
5/27/24 4:00	316693.9259
5/27/24 5:00	316583.5289
5/27/24 6:00	316583.766
5/27/24 7:00	316739.3089
5/27/24 8:00	317018.5244
5/27/24 9:00	317406.1367
5/27/24 10:00	317878.989
5/27/24 11:00	318406.7276
5/27/24 12:00	318956.0538
5/27/24 13:00	319489.429
5/27/24 14:00	319971.5181
5/27/24 15:00	320372.3214
5/27/24 16:00	320597.8227
5/27/24 17:00	320629.6788
5/27/24 18:00	320608.3233
5/27/24 19:00	320510.4878
5/27/24 20:00	320384.2821
5/27/24 21:00	320257.4878
5/27/24 22:00	320129.3295
5/27/24 23:00	320001.2068
5/28/24 0:00	319873.3415
5/28/24 1:00	319748.6558
5/28/24 2:00	319625.5544
5/28/24 3:00	319504.2981
5/28/24 4:00	319385.8385
5/28/24 5:00	319276.2829
5/28/24 6:00	319298.0188
5/28/24 7:00	319451.4181
5/28/24 8:00	319729.3014
5/28/24 9:00	320114.638
5/28/24 10:00	320584.2582
5/28/24 11:00	321108.5703
5/28/24 12:00	321654.2899
5/28/24 13:00	322183.0005
5/28/24 14:00	322659.7701
5/28/24 15:00	323053.8089
5/28/24 16:00	323191.8987
5/28/24 17:00	323165.1096
5/28/24 18:00	323152.4355
5/28/24 19:00	323048.5446
5/28/24 20:00	322913.3308
5/28/24 21:00	322777.7211
5/28/24 22:00	322642.1114
5/28/24 23:00	322507.4889
5/29/24 0:00	322365.0403
5/29/24 1:00	322223.2013
5/29/24 2:00	322086.8089
5/29/24 3:00	321955.7927
5/29/24 4:00	321830.5678
5/29/24 5:00	321715.4575
5/29/24 6:00	321732.4723
5/29/24 7:00	321881.7355
5/29/24 8:00	322155.5718
5/29/24 9:00	322537.9274
5/29/24 10:00	323004.7954
5/29/24 11:00	323525.4884
5/29/24 12:00	324068.5288
5/29/24 13:00	324594.2332
5/29/24 14:00	324970.0802
5/29/24 15:00	325319.0634
5/29/24 16:00	325571.0576
5/29/24 17:00	325563.0981
5/29/24 18:00	325547.8389
5/29/24 19:00	325436.257
5/29/24 20:00	325296.8695
5/29/24 21:00	325158.2234
5/29/24 22:00	325018.4463
5/29/24 23:00	324879.1213
5/30/24 0:00	324740.0962
5/30/24 1:00	324602.4034
5/30/24 2:00	324467.3696
5/30/24 3:00	324336.5892
5/30/24 4:00	324211.9166
5/30/24 5:00	324098.4026
5/30/24 6:00	324116.7113
5/30/24 7:00	324267.4581
5/30/24 8:00	324542.982
5/30/24 9:00	324926.47
5/30/24 10:00	325394.9389
5/30/24 11:00	325918.4473
5/30/24 12:00	326464.1245
5/30/24 13:00	326993.6141
5/30/24 14:00	327472.8958
5/30/24 15:00	327871.5327
5/30/24 16:00	328165.437
5/30/24 17:00	328244.8921
5/30/24 18:00	328240.5846
5/30/24 19:00	328141.099
5/30/24 20:00	328004.1852
5/30/24 21:00	327866.3463
5/30/24 22:00	327729.2083
5/30/24 23:00	327590.8736
5/31/24 0:00	327455.0045
5/31/24 1:00	327321.4996
5/31/24 2:00	327190.6316
5/31/24 3:00	327061.9814
5/31/24 4:00	326938.6808
5/31/24 5:00	326828.5208
5/31/24 6:00	326849.7573
5/31/24 7:00	327002.8403
5/31/24 8:00	327280.1932
5/31/24 9:00	327665.1924
5/31/24 10:00	328134.7715
5/31/24 11:00	328659.7638
5/31/24 12:00	329207.2448
5/31/24 13:00	329739.6581
5/31/24 14:00	330220.928
5/31/24 15:00	330619.615
5/31/24 16:00	330913.846
5/31/24 17:00	330993.7229
5/31/24 18:00	330991.5648
5/31/24 19:00	330888.1427
5/31/24 20:00	330751.0047
5/31/24 21:00	330613.4443
5/31/24 22:00	330476.3699
5/31/24 23:00	330340.4416
6/1/24 0:00	330207.7888
6/1/24 1:00	330076.5046
6/1/24 2:00	329947.9381
6/1/24 3:00	329823.6527
6/1/24 4:00	329703.2384
6/1/24 5:00	329595.5102
6/1/24 6:00	329618.5367
6/1/24 7:00	329772.5797
6/1/24 8:00	330050.6886
6/1/24 9:00	330395.2199
6/1/24 10:00	330785.6719
6/1/24 11:00	331048.4196
6/1/24 12:00	331358.9161
6/1/24 13:00	331747.0871
6/1/24 14:00	332012.7095
6/1/24 15:00	332252.506
6/1/24 16:00	332333.0892
6/1/24 17:00	332380.9579
6/1/24 18:00	332379.2946
6/1/24 19:00	332278.2573
6/1/24 20:00	332141.4973
6/1/24 21:00	332005.0389
6/1/24 22:00	331868.374
6/1/24 23:00	331730.8103
6/2/24 0:00	331586.3595
6/2/24 1:00	331444.152
6/2/24 2:00	331304.6284
6/2/24 3:00	331167.8254
6/2/24 4:00	331035.9721
6/2/24 5:00	330920.5171
6/2/24 6:00	330935.3882
6/2/24 7:00	331083.7806
6/2/24 8:00	331356.12
6/2/24 9:00	331735.0313
6/2/24 10:00	332197.541
6/2/24 11:00	332717.5052
6/2/24 12:00	333260.7085
6/2/24 13:00	333787.8525
6/2/24 14:00	334265.1623
6/2/24 15:00	334661.3711
6/2/24 16:00	334954.0924
6/2/24 17:00	335122.6076
6/2/24 18:00	335160.1249
6/2/24 19:00	335067.221
6/2/24 20:00	334925.008
6/2/24 21:00	334780.7352
6/2/24 22:00	334636.5231
6/2/24 23:00	334492.6123
6/3/24 0:00	334353.0464
6/3/24 1:00	334214.7383
6/3/24 2:00	334079.969
6/3/24 3:00	333950.2978
6/3/24 4:00	333824.723
6/3/24 5:00	333712.7645
6/3/24 6:00	333732.0108
6/3/24 7:00	333884.3904
6/3/24 8:00	334160.0527
6/3/24 9:00	334542.7327
6/3/24 10:00	334833.4789
6/3/24 11:00	335092.5738
6/3/24 12:00	335491.5518
6/3/24 13:00	335913.1285
6/3/24 14:00	336390.9339
6/3/24 15:00	336787.5136
6/3/24 16:00	337079.9112
6/3/24 17:00	337203.0731
6/3/24 18:00	337206.5566
6/3/24 19:00	337103.3304
6/3/24 20:00	336964.4198
6/3/24 21:00	336826.9899
6/3/24 22:00	336689.1424
6/3/24 23:00	336551.649
6/4/24 0:00	336413.2345
6/4/24 1:00	336277.3897
6/4/24 2:00	336142.6624
6/4/24 3:00	336009.2551
6/4/24 4:00	335880.8437
6/4/24 5:00	335763.9557
6/4/24 6:00	335721.8229
6/4/24 7:00	335733.4862
6/4/24 8:00	335892.7381
6/4/24 9:00	336127.7768
6/4/24 10:00	336390.4236
6/4/24 11:00	336724.2999
6/4/24 12:00	337272.5161
6/4/24 13:00	337808.0128
6/4/24 14:00	338294.083
6/4/24 15:00	338699.9043
6/4/24 16:00	338896.2224
6/4/24 17:00	338997.0305
6/4/24 18:00	338979.1332
6/4/24 19:00	338876.8262
6/4/24 20:00	338740.6159
6/4/24 21:00	338603.241
6/4/24 22:00	338466.2882
6/4/24 23:00	338330.409
6/5/24 0:00	338198.1503
6/5/24 1:00	338066.9599
6/5/24 2:00	337938.2742
6/5/24 3:00	337811.554
6/5/24 4:00	337687.2684
6/5/24 5:00	337578.9019
6/5/24 6:00	337601.2192
6/5/24 7:00	337754.5913
6/5/24 8:00	338032.0796
6/5/24 9:00	338417.5295
6/5/24 10:00	338887.0653
6/5/24 11:00	339412.6581
6/5/24 12:00	339960.7137
6/5/24 13:00	340493.2198
6/5/24 14:00	340974.9767
6/5/24 15:00	341376.3383
6/5/24 16:00	341672.4998
6/5/24 17:00	341851.4195
6/5/24 18:00	341900.675
6/5/24 19:00	341817.1138
6/5/24 20:00	341677.6984
6/5/24 21:00	341536.6888
6/5/24 22:00	341396.3819
6/5/24 23:00	341257.7078
6/6/24 0:00	341111.1865
6/6/24 1:00	340966.9079
6/6/24 2:00	340827.7988
6/6/24 3:00	340694.0107
6/6/24 4:00	340563.353
6/6/24 5:00	340449.7653
6/6/24 6:00	340466.8358
6/6/24 7:00	340615.5579
6/6/24 8:00	340888.6692
6/6/24 9:00	341268.8348
6/6/24 10:00	341733.767
6/6/24 11:00	342254.3802
6/6/24 12:00	342797.3184
6/6/24 13:00	343325.4573
6/6/24 14:00	343803.6024
6/6/24 15:00	344199.9999
6/6/24 16:00	344491.3037
6/6/24 17:00	344664.4359
6/6/24 18:00	344706.5877
6/6/24 19:00	344614.8782
6/6/24 20:00	344467.1848
6/6/24 21:00	344318.4754
6/6/24 22:00	344169.7352
6/6/24 23:00	344021.2781
6/7/24 0:00	343871.8904
6/7/24 1:00	343724.2048
6/7/24 2:00	343579.1896
6/7/24 3:00	343440.3582
6/7/24 4:00	343308.2184
6/7/24 5:00	343191.7276
6/7/24 6:00	343206.1557
6/7/24 7:00	343352.5824
6/7/24 8:00	343622.0716
6/7/24 9:00	343999.4148
6/7/24 10:00	344460.7047
6/7/24 11:00	344977.9629
6/7/24 12:00	345517.4048
6/7/24 13:00	346040.9913
6/7/24 14:00	346514.7909
6/7/24 15:00	346907.7516
6/7/24 16:00	347065.5073
6/7/24 17:00	347097.8584
6/7/24 18:00	347070.6693
6/7/24 19:00	346964.7972
6/7/24 20:00	346815.5217
6/7/24 21:00	346662.8523
6/7/24 22:00	346511.5009
6/7/24 23:00	346362.0035
6/8/24 0:00	346221.8983
6/8/24 1:00	346084.9455
6/8/24 2:00	345952.3388
6/8/24 3:00	345822.6373
6/8/24 4:00	345695.6306
6/8/24 5:00	345582.9659
6/8/24 6:00	345597.7433
6/8/24 7:00	345658.5117
6/8/24 8:00	345727.9896
6/8/24 9:00	345893.6094
6/8/24 10:00	346124.8921
6/8/24 11:00	346585.0423
6/8/24 12:00	347121.7013
6/8/24 13:00	347644.0315
6/8/24 14:00	348118.6779
6/8/24 15:00	348514.4234
6/8/24 16:00	348806.1947
6/8/24 17:00	348974.5318
6/8/24 18:00	349014.6737
6/8/24 19:00	348923.2732
6/8/24 20:00	348771.0437
6/8/24 21:00	348618.9329
6/8/24 22:00	348469.6526
6/8/24 23:00	348322.8828
6/9/24 0:00	348179.4726
6/9/24 1:00	348038.1202
6/9/24 2:00	347897.9917
6/9/24 3:00	347764.3834
6/9/24 4:00	347634.3861
6/9/24 5:00	347517.7647
6/9/24 6:00	347504.4044
6/9/24 7:00	347608.7417
6/9/24 8:00	347880.1222
6/9/24 9:00	348258.7963
6/9/24 10:00	348721.4763
6/9/24 11:00	349240.491
6/9/24 12:00	349781.9549
6/9/24 13:00	350308.0342
6/9/24 14:00	350785.2816
6/9/24 15:00	351181.8573
6/9/24 16:00	351474.0529
6/9/24 17:00	351594.5202
6/9/24 18:00	351582.2429
6/9/24 19:00	351478.6007
6/9/24 20:00	351333.497
6/9/24 21:00	351188.6411
6/9/24 22:00	351045.6999
6/9/24 23:00	350904.3726
6/10/24 0:00	350763.2213
6/10/24 1:00	350622.85
6/10/24 2:00	350484.5104
6/10/24 3:00	350349.6067
6/10/24 4:00	350216.8432
6/10/24 5:00	350094.8387
6/10/24 6:00	350025.0673
6/10/24 7:00	350034.3644
6/10/24 8:00	350127.9299
6/10/24 9:00	350173.1013
6/10/24 10:00	350423.4013
6/10/24 11:00	350884.9262
6/10/24 12:00	351313.7149
6/10/24 13:00	351733.641
6/10/24 14:00	352065.7873
6/10/24 15:00	352383.0775
6/10/24 16:00	352685.8991
6/10/24 17:00	352751.536
6/10/24 18:00	352731.207
6/10/24 19:00	352624.1938
6/10/24 20:00	352487.3046
6/10/24 21:00	352350.4154
6/10/24 22:00	352212.507
6/10/24 23:00	352073.5175
6/11/24 0:00	351947.4529
6/11/24 1:00	351821.8636
6/11/24 2:00	351697.4583
6/11/24 3:00	351575.1547
6/11/24 4:00	351455.4731
6/11/24 5:00	351342.8277
6/11/24 6:00	351283.7134
6/11/24 7:00	351294.2756
6/11/24 8:00	351342.4988
6/11/24 9:00	351573.4563
6/11/24 10:00	351862.8888
6/11/24 11:00	352139.7129
6/11/24 12:00	352430.6475
6/11/24 13:00	352907.848
6/11/24 14:00	353390.8679
6/11/24 15:00	353794.6225
6/11/24 16:00	354093.3896
6/11/24 17:00	354251.5364
6/11/24 18:00	354258.9679
6/11/24 19:00	354182.5495
6/11/24 20:00	354043.4074
6/11/24 21:00	353902.3795
6/11/24 22:00	353764.2193
6/11/24 23:00	353633.0378
6/12/24 0:00	353494.0632
6/12/24 1:00	353356.0239
6/12/24 2:00	353221.8186
6/12/24 3:00	353091.4298
6/12/24 4:00	352964.1767
6/12/24 5:00	352853.6268
6/12/24 6:00	352872.073
6/12/24 7:00	353020.9638
6/12/24 8:00	353292.5566
6/12/24 9:00	353630.2436
6/12/24 10:00	354046.0153
6/12/24 11:00	354565.6135
6/12/24 12:00	355108.1082
6/12/24 13:00	355635.9863
6/12/24 14:00	356114.5851
6/12/24 15:00	356512.8129
6/12/24 16:00	356770.8325
6/12/24 17:00	356895.647
6/12/24 18:00	356911.3639
6/12/24 19:00	356817.1909
6/12/24 20:00	356672.0784
6/12/24 21:00	356526.6257
6/12/24 22:00	356378.6706
6/12/24 23:00	356234.7598
6/13/24 0:00	356084.5085
6/13/24 1:00	355935.6014
6/13/24 2:00	355790.1091
6/13/24 3:00	355649.73
6/13/24 4:00	355515.2631
6/13/24 5:00	355398.0555
6/13/24 6:00	355410.4634
6/13/24 7:00	355553.4586
6/13/24 8:00	355820.6508
6/13/24 9:00	356194.8605
6/13/24 10:00	356652.9873
6/13/24 11:00	357167.0576
6/13/24 12:00	357704.0534
6/13/24 13:00	358227.1106
6/13/24 14:00	358701.8254
6/13/24 15:00	359096.8156
6/13/24 16:00	359387.2863
6/13/24 17:00	359557.8394
6/13/24 18:00	359598.7367
6/13/24 19:00	359495.7452
6/13/24 20:00	359346.4252
6/13/24 21:00	359196.075
6/13/24 22:00	359046.797
6/13/24 23:00	358897.2367
6/14/24 0:00	358751.8995
6/14/24 1:00	358612.6713
6/14/24 2:00	358477.7492
6/14/24 3:00	358344.8861
6/14/24 4:00	358213.598
6/14/24 5:00	358088.3326
6/14/24 6:00	358045.6222
6/14/24 7:00	358092.6168
6/14/24 8:00	358186.9278
6/14/24 9:00	358438.0323
6/14/24 10:00	358722.1207
6/14/24 11:00	358923.7453
6/14/24 12:00	359267.2927
6/14/24 13:00	359554.2289
6/14/24 14:00	359864.41
6/14/24 15:00	360002.5699
6/14/24 16:00	360186.1881
6/14/24 17:00	360272.1656
6/14/24 18:00	360255.1815
6/14/24 19:00	360161.6199
6/14/24 20:00	360019.9152
6/14/24 21:00	359877.402
6/14/24 22:00	359738.9276
6/14/24 23:00	359603.1541
6/15/24 0:00	359484.0824
6/15/24 1:00	359363.8324
6/15/24 2:00	359244.5396
6/15/24 3:00	359126.1567
6/15/24 4:00	359010.0295
6/15/24 5:00	358909.4212
6/15/24 6:00	358937.3832
6/15/24 7:00	359095.0985
6/15/24 8:00	359375.4826
6/15/24 9:00	359762.6105
6/15/24 10:00	360233.7494
6/15/24 11:00	360760.3161
6/15/24 12:00	361309.7977
6/15/24 13:00	361844.9313
6/15/24 14:00	362331.0461
6/15/24 15:00	362738.2882
6/15/24 16:00	363005.8592
6/15/24 17:00	363100.0154
6/15/24 18:00	363076.1869
6/15/24 19:00	362977.9772
6/15/24 20:00	362845.177
6/15/24 21:00	362718.5405
6/15/24 22:00	362594.0501
6/15/24 23:00	362468.3763
6/16/24 0:00	362325.9027
6/16/24 1:00	362183.815
6/16/24 2:00	362044.5517
6/16/24 3:00	361911.0096
6/16/24 4:00	361780.8221
6/16/24 5:00	361667.3607
6/16/24 6:00	361683.3308
6/16/24 7:00	361829.1705
6/16/24 8:00	362044.4788
6/16/24 9:00	362311.0725
6/16/24 10:00	362769.9961
6/16/24 11:00	363283.9444
6/16/24 12:00	363822.5861
6/16/24 13:00	364350.4719
6/16/24 14:00	364830.1604
6/16/24 15:00	365229.7681
6/16/24 16:00	365525.5779
6/16/24 17:00	365704.6802
6/16/24 18:00	365754.3844
6/16/24 19:00	365674.3896
6/16/24 20:00	365529.454
6/16/24 21:00	365381.5937
6/16/24 22:00	365232.9597
6/16/24 23:00	365086.3093
6/17/24 0:00	364938.7465
6/17/24 1:00	364792.8343
6/17/24 2:00	364649.1958
6/17/24 3:00	364509.4821
6/17/24 4:00	364374.5302
6/17/24 5:00	364257.2745
6/17/24 6:00	364266.9484
6/17/24 7:00	364404.6134
6/17/24 8:00	364662.9427
6/17/24 9:00	365031.8383
6/17/24 10:00	365487.2716
6/17/24 11:00	366001.6891
6/17/24 12:00	366541.4215
6/17/24 13:00	367068.1937
6/17/24 14:00	367545.633
6/17/24 15:00	367946.1002
6/17/24 16:00	368245.1142
6/17/24 17:00	368422
6/17/24 18:00	368470.5956
6/17/24 19:00	368389.7393
6/17/24 20:00	368244.0221
6/17/24 21:00	368096.3013
6/17/24 22:00	367948.2218
6/17/24 23:00	367801.5955
6/18/24 0:00	367657.6371
6/18/24 1:00	367514.7881
6/18/24 2:00	367373.5721
6/18/24 3:00	367233.0925
6/18/24 4:00	367094.092
6/18/24 5:00	366970.3465
6/18/24 6:00	366974.9362
6/18/24 7:00	367109.7595
6/18/24 8:00	367369.4095
6/18/24 9:00	367740.3859
6/18/24 10:00	368105.514
6/18/24 11:00	368625.2376
6/18/24 12:00	369170.5626
6/18/24 13:00	369705.9017
6/18/24 14:00	370196.5869
6/18/24 15:00	370611.0341
6/18/24 16:00	370922.9664
6/18/24 17:00	371108.0584
6/18/24 18:00	371084.8575
6/18/24 19:00	370993.4476
6/18/24 20:00	370851.6478
6/18/24 21:00	370709.4002
6/18/24 22:00	370566.5864
6/18/24 23:00	370423.5517
6/19/24 0:00	370286.6705
6/19/24 1:00	370152.1275
6/19/24 2:00	370020.5397
6/19/24 3:00	369893.7154
6/19/24 4:00	369768.9381
6/19/24 5:00	369659.4636
6/19/24 6:00	369678.0525
6/19/24 7:00	369825.7123
6/19/24 8:00	370096.4814
6/19/24 9:00	370350.5682
6/19/24 10:00	370636.1266
6/19/24 11:00	370926.4339
6/19/24 12:00	371122.909
6/19/24 13:00	371505.9738
6/19/24 14:00	371585.503
6/19/24 15:00	371637.0689
6/19/24 16:00	371652.9734
6/19/24 17:00	371710.0517
6/19/24 18:00	371736.9596
6/19/24 19:00	371656.7399
6/19/24 20:00	371518.5232
6/19/24 21:00	371380.0257
6/19/24 22:00	371242.3943
6/19/24 23:00	371104.3742
6/20/24 0:00	370963.1374
6/20/24 1:00	370822.1121
6/20/24 2:00	370683.4885
6/20/24 3:00	370548.1231
6/20/24 4:00	370414.6884
6/20/24 5:00	370292.8703
